Review Text,predicted_label,scores
I just love this hoodie! it is so soft and comfortable. i am usually an extra small and that size fit me great. i wish it didn't have the brand on the back of it but i can get over that. this is a very cozy piece that i will wear many times.,positive,0.9902794361114502
"For me, this looked better in the picture. i found the actual item more garish in person, and way too scratchy (on the outside) for my liking. hard pass for this petite.",negative,0.8807550072669983
"This is a great jacket for fall layering. love the color and cut. it wasn't appearing to me in the photo that the sleeves were knit, but it actually works. i wear the sleeves pushed up as i have really long arms and they are a smidge short. now my go too for casual work days and weekend wear.",positive,0.9942596554756165
"I ordered this dress and wow , this is one really pretty dress, my only drawback is that the dress is not fully lined. for this price i was expecting a full lined dress. the flower detail and beading is amazing, but this one is going back hopefully it will be on sale soon, i might reconsider",positive,0.9822189211845398
"I like the natural fiber of this dress- both the lining and outer layer are comfortable, breathable cotton. the dress has a casual contemporary vibe with the plaid weave and asymmetrical hem, but is surprisingly fitted in some areas. the bust of the xsp was too tight for me, and as a 34 b i don't usually have the problem of being too busty for my clothes. i normally wear an xsp in a dress that seems loose and flowy like this one, but this dress is more fitted than you might suspect from the webs",positive,0.8781564235687256
"I am a sweater girl, so i was really looking forward to this cozy-looking piece. like other reviewers, i found the fit to be very strange and not as pictured. i am 5'1"" and 107 lbs and typically wear xxsp or xsp. i ordered this in the xxsp because of the loose fit. it did not fit like the model at all. the sleeves were shorter and stuck out oddly. the length was not as long as pictured, but it would have been fine for me had the sweater not also been as wide as it was long. others suggested sizi",negative,0.949786365032196
,,
This was just not flattering for me--looked too much like a maternity dress. i can't really do a belted waist so perhaps that would make this dress more versatile for someone else. i was sorry to have to return because it goes well with sandals and boots!,negative,0.9911189675331116
"Great top for all seasons. hides imperfections, flatters hourglass shapes. and great thickness/weight to fabric. i'm wearing it to a concert with skinny moto jeans and booties! side zip is excellent feature and great quality.",positive,0.9793221950531006
"Dress is nice but can't be worn without tights or you are at a risk of indecently exposing yourself. it is around 30"" in length so is more of a tunic than a dress. i'm only 5'1 and it was too short . can't imagine anyone taller even trying to wear this !",negative,0.8042997121810913
"This ribbed henley is incredibly soft. you'll love the way it feels, but it does run a little small so i'd recommend getting one size up if you don't want it to be too form fitting.",positive,0.8690268993377686
"Love this one. i usually wear a medium, got this in medium and fits perfectly. i agree with the prior reviewer regarding the arms, they are a little snug, but i like the fit just as is. the pattern and medium thinkness were just what i was looking for.",positive,0.9898603558540344
"The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model, in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.",negative,0.9544674754142761
"When this appeared on line, i thought t would be a sure thing, color (blue), cut and style, this dress appeared to have been made for me, but i ultimately i ended up returning it for several reasons. fit: i was worried about the length on my 5'5"" frame but it was actually long enough. i have narrow shoulders and average arms but i found the shoulders or maybe it was the upper arms to run slightly small in my regular size which caused some strange poofing at the shoulders. not sure if going up a",negative,0.7665312886238098
"I love and live in these but the recent scoop tanks i purchased were thin, not as great. so i want to recommend them because they are really versatile but the quality has deminished.",negative,0.748788595199585
"I'm 5'9"" and these run true to size for the fit but having long legs by the end of the day they start to sag down in the crotch and hit me about mid calf straight out is the package. they wash up perfectly and are cozy. if you're of average height these will probably be your favorite.",positive,0.9782195687294006
"Paige denim has done it again with this version of the hoxton high rise. no matter how many times i tell myself that i will find a less expensive pair of jeans, i never can find jeans that fit as well and last as long as my paige jeans. this is a sleek pair of skinny jeans with the added benefit of being high waisted. as a mom who hates always having to worry about spilling over the top of my jeans (no matter how thin or fit you are, i'm sorry ladies, this problem is real!), the hoxton high rise",positive,0.5749407410621643
"I received this dress in both colors (oatmeal and blue) for christmas, and i love them! they are super comfortable and great with leggings. i can wear them just to lounge around the house or dress them up a bit for church. i am 5'10 and 140 lbs and i got the small. it fits true to size. i would definitely recommend!",positive,0.9914939999580383
,,
"I ordered these in the pinkish color, and i love them! i'm 5'8"" 140 lbs. and the size small fits perfectly. they are definitely sheer, but they're advertised as a cover-up so that was expected. these will be super cute paired with a bathing suit top - bikini, bandeau, or even tankini. the price is great, especially for the type of pant and detailing with the pom poms. no pockets is the only negative.",negative,0.8314146399497986
"I wanted to love this sweater. the photo of the model makes it look so soft and warm. i liked the heavy texture and the extra long sleeves. however, after receiving this sweater i tried it on for less than 1 minute. one look in the mirror was enough to make me take it off and return it asap. the knit quickly expanding from small to large right over the bust, combined with the boxy shape was an atrocious combo. it must have added 30lbs to my physique and made my bust look matronly. yikes! this ma",negative,0.704973578453064
Cute dress...but akward fit. sleeves are a bit sung but the rest of the dress is a little large for its size.,positive,0.9216657280921936
"Review title says almost all. add to that that it is age appropriate, unlike other kedia dresses, for the very young. just too cute for words. i have all of the other tk peasant dresses and although youthful they are appropriate for anyone young of heart. this however, on an older woman, looks ridiculous. i would have liked it for those 9 months but even then it would cover quadruplets!",positive,0.6248898506164551
"I am 5'4"", 145 pounds, 34dd and ended up with the size small for reference. it fit well but definitely roomy - in case you're not into that style. never tried the extra small, but i would prefer this dress not to hug onto me so i stayed with the small. this dress was really nice and comfy, soft material. the pockets are low and my phone stayed in while i walked but i wouldn't recommend anything heavier than a phone to go in the pockets. i wore this to a family and friends function and re",positive,0.7541919946670532
"If you already own at least one of the four versions of the morning glory dress, then you will know what size of the canna swing dress to buy. sleeves are slightly full with button closures. slip is tts and the outer dress is huge! easy to cinch if you want a fit & flare style. just know what you like--complainers about how baggy this dress is are forewarned. those who really want to size down are slim/slender/petite types. if you don't want to wear the tent-like swing style, size down one or tw",negative,0.7065123319625854
"Missed these last year in black, so snatched them up when i saw them this season! great,versatile wardrobe piece - dress them up or down with knee-hi boots, booties, or great heeled pump with silk blouse or sweater. love something that i can wear so many ways, and look and feel polished and put together.",positive,0.9815155267715454
Soft. fitted without being tight. flattering neckline. nice embroidery.,positive,0.9653055667877197
"I loved the design of these pants, and got them to go with the matching jacket. the problem with them is there isn't enough stretch to keep them up. i found that thru out the day i was pulling them up, as they would slide down. the pant fabric should have had more stretch or they should have put stronger elastic at the waist.",negative,0.7787066102027893
"This is the perfect day dress--loose fit, comfortable fabric. i usually wear a m or l in most dresses of this type, but the s actually was the best fit. i have worn it all summer and it's perfect for hot weather. just order smaller.",positive,0.9923292994499207
Love this cardigan! it is a really a sweet and sexy top. so flattering to curves and yet conceals too. the material is wonderfully soft and stretchy.,positive,0.9960792660713196
"I really love this top, but am afraid i may need to return it, because the fabric is so delicate that little snags began to show up within hours of wearing it, and they show really badly as black spots, because the fabric is made with light and dark delicate threads. it feels so good on though! you must be super careful with it. i have no idea how the little snags even got there!",negative,0.759365975856781
I bought this top in black n moss. they are of a great quality n love that u don't need a cami under. i do like them very much except that they're a lil too billowy in front for me. when i gathered excess material on the sides it looked much better. the black didn't look as large...black is slimming. i love the neck and the material. haven't decided yet if i'm keeping or returning.,positive,0.9814723134040833
"The heart version is very pretty, i can't speak for the striped one as i have not seen that one in person. i ordered the xxs after trying on the xs, as i felt the petite would be perhaps too short. the xs was a little big on me. the only problem with xxs regular is the sleeves are longer on me, like 3/4 length, not to elbow as shown on model. but i don't want the shirt to be too short so sticking with that size. for reference, i am 115 lbs, 30dd chest, 26.5 in waist, and short.",negative,0.5880955457687378
Lots of seam and stitching details make this even cuter than the picture's initial impression. fabric drapes nicely. the sleeves are a little tight if wearing something long-sleeved underneath. overall very unique!,positive,0.991610586643219
I bought this skirt in my usual xxs petite and the waist was way too small. i could not even pull the skirt all the way up. returned,negative,0.8825626969337463
This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more. buy this if you enjoy walking to the post office to return things.,negative,0.9892914295196533
"I love this top--the fabric, the color, they way it hangs. i'm glad i tried it on in the store though because the v on the small went waaay too low, so i sized down to an xs and it was perfect. it basically fit the same as the small but with a higher v so my bra wouldn't show.",positive,0.9917770028114319
"Was very disappointed with this dress. it's very baggy, no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(",negative,0.9955684542655945
I would really like this dress if the material were a little thicker. it's really thin so you can see my nipples straight through the dress. you can't wear a bra with it because it is backless so i don't understand how you are supposed to wear this outside of the house.,positive,0.6908661723136902
I bought this jacket in white specifically for summer. it is the perfect weight for the office air conditioning coolness. i wore this jacket with a sleeveless silk blouse and summer skirt. it just looked perfect for a dressier summer outfit. i take a m/l in retailer jackets and went with the large in this because i have a large bust (36d). the medium fit but was just a tad snug through my upper back/front area. the large gave me a little wiggle room so i could wear a little heavier blouse undernea,positive,0.8433712720870972
"Unbelievably soft fabric that doesn't feel like it will pill. i ordered dark grey. i'm 5'3"" 130 (just after baby) and size m fits well, super-flattering. doesn't smash my buns. the seams are in all the right places to flatter. styling is between ballerina and badass, as i think the ankle wraps look a little tough. i highly recommend.",positive,0.9888805150985718
"So sad that this cardigan did not fit me. i listened to the review i read and tried a small, didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item didn't work for me :-(",negative,0.9864448308944702
"This has great drape, length, the pattern is super versatile with solids or prints. i am finding the wool to be itchy around the neck, so not sure if i will keep, though i don't seem to want to take it off! has a lightweight, boiled wool texture, contrasting print and design so cool!",positive,0.9797208905220032
"This top is even better than pictured. the colors are brighter, though still natural. this allows lots of possibilities with pairing bottoms to it. i ordered a large (my usual size) and would say it's pretty loose, but doesn't look ridiculous. it just hangs well and fits the way it should. the fabric is a little thin so you'll need a shade shirt or tank under it if you don't want your bra to show through.",positive,0.9918613433837891
"Omg i love this sweater. it is minimalistic yet romantic. my mother in-law bought this for me last may when she was visiting and one for herself. i saw it today at the store in white and i snatched it up. i will wear this for years. i did not see until now that is is meant to be worn with the ties in the back. i've been wearing it with the ties in the front. what a bonus that there are 2 ways to wear this wonderful sweater. i will wear these 2 pieces for many, many years.",positive,0.9691488742828369
"Fits well through the shoulders and arms, but there is zero waist, and it just looks like a bunch of extra fabric hanging from the top. super cute, but have to return because of that.",negative,0.585273027420044
"Very cute, easy to wear, and looks professional! great for work or a weekend. love this top!",positive,0.9930822253227234
"My mom pointed out this dress in the store a while back and i said ""cute, but no way i could pull that off. ""i am a short curvy and busty lady and have never been able to wear strapless dresses. i ended up ordering it for a wedding and it was a perfect fit!!! i got the petite small and the fit up top is snug but comfortable and holds the ladies in with no bra needed. amazing. the fabric is dreamy and this dress is so easily dressed up or down. hides flaws, excellent all around.",positive,0.7992980480194092
This top looked super cute online but when it came it was super short and boxy. looked like a tent on me. this one went back the same day it came!,negative,0.6742311716079712
"I loved the look of this top online - it had great lines. i was so disappointed when i received it. it has zero support/lining and i'm not large chested to need a lot. it's also incredibly awkward to get on and the tie in the back is only long enough to knot it, making it even harder to get off. it was returned.",positive,0.5475665926933289
"I ordered this top in xsp and xs. i don't think i let the xsp top breathe long enough, because i thought it was too short and sent it back. (there is no retailer near me...) i kept the xs, and at first thought the same thing about it not fitting right, but by the end of the day it stretched just enough, and felt just right. really pretty top. i received a lot of compliments on it.",positive,0.9578606486320496
The dress is adorable and has a very nice fabric and a slip that goes underneath. it was just too big for me even as a swing dress.,positive,0.9792993664741516
This dress looks so elegant and perfect for transition from work to night. it looks great on the model but it looked terrible on my. it's a lovely material but the middle added girth to my stomach area which i did not care for.,negative,0.8865826725959778
"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?",negative,0.765433132648468
"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons.",negative,0.965557336807251
"The cups on this suit are ridiculous. unless you are going to a nudist beach i do not recommend. the construction of the suit itself was also vey poor. seams were messed up, a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.",negative,0.9934535026550293
"Love the color, cut, and weight (its like a fleece-weight coat, but longer and more appropriate for an office.) within two wears one of the buttons popped off. within three wears, one of the back shoulder seams had split. this coat is lovely but shoddily made. worth it with a discount and if you know how to hand-sew, because minor repairs will be in your future. it is so beautiful but not worth full price at this build quality.",negative,0.6265870332717896
I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,positive,0.9910584688186646
I so wanted to love this top. i first ordered in the medium because previous reviews said it ran large. i got the medium and it ran so small in the arms that i could almost not get it off with ripping it. so i ordered an xl hoping that would work. unfortunately it ran just as small i'm the arms and i had to return.,negative,0.6370777487754822
"I'm a stay at home mom, always on the lookout for something casual, interesting, yet put together. it's preppy yet quirky with the embroidery. i love this shirt. great with jeans, can take you from shopping to playground and lunch without feeling under or overdressed anywhere. the sparkle from the embroidered birds gives it spunk to not make it look too boring and predictable. at the same time, it isn't something that screams, look at me! a perfect mix.",positive,0.9744378328323364
Loved this shirt when i saw the picture. unfortunately fit was not what it needed to be to keep it. you can't really see in the photo but if you have any chest at all (i am only 34b...so would say of average size bust) this shirt will not fit well. there is a seam in the bust area that cuts across the bust which is not flattering/doesn't fit well . the sleeves were also a bit more tight than i'd have thought from the photo. really wanted to love this - but unless you have a smaller chest it lik,negative,0.982010006904602
"This is the widest sweater i have ever seen. i laughed out loud when i opened it, and then showed it around my office and everyone else cracked up too. it is comically wide. even when i was 9-1/2 months pregnant, the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12, this looks like jared from subway's pre-weight-loss pants, in sweater form. ridiculous!",negative,0.5392457842826843
"This skirt was cute on, but not particularly flattering. i thought the denim was a little too stiff. typically, a-lines are flattering on my figure, but this was a miss.",negative,0.9740167260169983
"I ordered this top online and was hoping to love it, however it didn't fit me properly...the arm holes were much too large (i'm typically an xs or small) i ordered the small and based on this fit i don't think the extra small would've fit either :( also i thought the material seemed very delicate and somewhat thin....and with 3 kids always hanging on me i don't think this top would last very long...",negative,0.9612288475036621
"Really was excited to get what i thought would be a very versatile piece. unfortunately because i have ample hips, the skirt just made me look very wide overall. in addition, i am short at 5'2 so the length was also not flattering plus it is high waisted - it was just a lot of denim on me that made me look too wide and even shorter.",negative,0.5368491411209106
"This is a great shirt to wear with jeans or pants. i love the tucks in front with brass buttons. you don't have to unbutton all of them as the shirt slides easily over your head, i love the pattern and it is a great look for fall and later on winter . i think this will be my go-to shirt this season.",positive,0.9949399828910828
I ordered the skirt online and when it arrived i loved the fit and the aesthetic of the skirt. i usually wear a 0/2 bottoms and sized up based on comments- it fits great could maybe even have taken a 6 to have a looser fit. i was however very disappointed when receiving the skirt to see that the material was already highly snagged- how is that possible if coming directly from the warehouse? i'm hesitating to return because i consider it already damaged based on the current condition and if it's,negative,0.6164632439613342
Super cute and flow. mine had a bit of stitching problem so i am exchanging it for the same thing. fabric feels great. def recommend,positive,0.9871556758880615
"I was looking for a pair of ankle jeans to wear with booties. i love my regular length paige hoxton jeans but they are too long me (5'4"" 120) if i want to wear booties. i decided to try the petite size and.... perfecto!!! just the right length and the rest of the fit was just like my other paige jeans. i love when you can count on sizing to stay true across styles.",positive,0.9424076676368713
Love this sweater and it is so soft and cozy cause it has a little wool in it...not scratchy at all. 5'4 138# usually wear size 6. i got a small regular (not petite). looks great with leggings and skirts not to long for a shorty like me.,positive,0.9878104329109192
"I was wondering whether to purchase this top and decided last weekend during the 20% off event, i would splurge!!! i got the m as i'm tall (5'10"") and it does look a little strange on the arms atleast on my body. the sleeve is cut too high for me. i wish it was longer or even a long-sleeved item! the peach-apricot- nude colored fabric is a little uncomfortable and the fabric close to the neck is a different grey from the other sweatshirt pieces. the sweatshirt pieces aren't particularly soft eit",negative,0.6066972017288208
I've been eyeing this top up in the floral pattern for a while and finally ordered it when i had 15% off. i really don't think it's worth the price and it's not very flattering. i think it would look better on someone less busty - it seemed to accent my bust. it's definitely not my favorite piece and unfortunately i will be returning.,negative,0.9894832968711853
"Love the draping on this top - covers the stomach area, and looks great on curvy girls. i am between sizes, and ended up purchasing the m. fits well. i chose the mauve, which is more of a light gray/purple.",positive,0.9879228472709656
Material is gorgeous and soft but the fit is another story. i am a size 12/14 but very small busted. this suit is definitely meant for someone with a larger chest. the padding was so overwhelming. i also have a long torso so it just didn't really line up were the peplum should be. too bad. it's very pretty. but looked horrible.,negative,0.9215928316116333
"5""5', 130, 32dd. i saw this dress online and thought it was beautiful, but considered not buying it because of other comments that the bust was too small for women with more curves. fortunately, the lovely blue dress was in my local retailer store and i decided to try it on in a size 4. i think the dress fits perfectly and i have gotten many compliments, including from random strangers. i have had no problem with a tight zipper or a low back, which is perfectly able to cover my bra in the back. th",positive,0.9708183407783508
"I'm disappointed in these pants, which looked so beautiful online and even have pockets! in person the pattern and colors aren't as nice, the fabric is too thin, and the pants look cheap. the pockets are pretty shallow. the fit isn't good either. i ordered up (i'm between sizes) and they're still not as flowy as i'd have liked. these are too pricy as lounge pants for me to be on the fence about them, so they're going back. if you buy them knowing about the thin fabric and snug fit, they might wo",negative,0.9803021550178528
"I would have loved this sweater if it were true to the picture but the stripes are gray, not white. either i got a strange one or (as happens to me sometimes with retailer) the pictures are very misleading. disappointed because i wanted to love this.",negative,0.9722014665603638
"I agree with the other reviewer that the belted part definitely gives some great definition for those with a defined waist and that it's a much lovelier color in person, but that's about it for me. thoughts below: _____________ pros: - tts. i ordered the medium for my 36c, 5'9"" frame and found it sufficient. - the color is much nicer in person, as the other reviewer mentioned. it's a richer brown. think ""mocha latte"" in terms of color. - the belt really helps tie it all together and keep it",positive,0.9574352502822876
"This is a stunning blouse! you can't tell from the photo, but it looks very 1930-1940's. i am so happy with this blouse, it is gorgeous. i'm an xl, and purchased this blouse in xl and it fits wonderfully. it fits nice and flowy and i feel i don't need a cam underneath. i highly recommend it!",positive,0.9919570684432983
"I bought these a great alternative to black jeans but they are headed back. the texture is nice but let's call them what they are- thin, leggings. not worth the price in my opinion. honestly, i can't seem to find a pair of pilcros that i like so i'd spent the extra money on a better pair of black jeans.",negative,0.963524580001831
It's way more distressed than it looks in the picture and that was a no for me.,negative,0.9891220331192017
"I really wanted to love these because i love my other steps, but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly, these will be going back.",negative,0.9862486720085144
"I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on, i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!",positive,0.930901288986206
"This looks so gorgeous on the model on the site, so i ordered it online. it was incredibly frumpy when i tried it on. looks like i took a floor rug, cut a hole in the middle and slipped it over my head. the sweater itself is so pretty, its just too bad it falls so awkwardly on me. i normally wear a small so i ordered the xs/s and the sleeves still fall past my thumbs. its kind of itchy too. will be returning this asap.",negative,0.9082048535346985
"If you have any curves, avoid! it is not flattering. the striped side panels look odd with the flow of the dress.",negative,0.9437336921691895
"Looks beautiful in the photo and the color in person is beautiful but it runs so so large that i think even an extra small would be too large for me. just for comparison, and i wish all reviewers would include this, i am 5'5"" and weigh 120 pounds. i ordered a medium which a small to medium is my usual size but i ordered the medium because i wanted to have room to wear something under it. i could have worn two sweatshirts under this sweater. unfortunately i have returned it.",positive,0.6860558986663818
Construction excellent. the dress was pretty big around the hip...does not have a shape like seen in the picture. the fabric was beautiful but was stiff...like furniture. the color was not as vibrant as the picture. returned.,positive,0.8836473226547241
"This is a bit more jacket-ish than i expected. the material is kind of scratchy, and it was heavier than expected. it has a lining in it, like a jacket lining. i wasn't a fan of the clasps on the front. i guess they are meant to be invisible, but they are literally little metal clasps. it is more cropped in the length than i expected, and i don't have a particularly long torso. i like the embroidery. the pattern is lovely. the fit is about spot on. i am about a 12/14 with a 38c bust and the l fi",negative,0.9682385325431824
"Bought this shirt in mid-july, washed twice (cold, delicate) and hung to dry. already holes/falling apart",negative,0.9050137996673584
"I saw this dress online, and i thought it was perfectly cute! however, once i tried it on at home, it just didn't work. one of the buttons broke in half as i tried unbuttoning, and once i got it on, the dress was so small that the cuffs cut off circulation to my forearm. (i'm 5'7'' and ~126 lbs and purchased in size 2). i didn't even try buttoning all the way. i took it back, and i don't even think i want a larger size. the buttons are just too fragile.",negative,0.8285726308822632
"I tried on this sweater...love the flowing top, and it looked like the seam would hit right under my bustline. wrong. the seam came right across my bust on a medium; sized up to a large, same thing. this shouldn't happen! not sure who this would actually flatter. the sweater is high quality, and the colors are perfect. the fit needs work.",negative,0.9352065324783325
"I coveted this dress for so long, but this was a case of the photo giving me a different visual impression than seeing it in real life. the ""gold"" patterns on top aren't shiny and delicate in person as i had imagined, and they actually make a very strong impression up close (and are painted on, it seems). the mesh they lay on is also more coarse than i had hoped. the coolest part about this dress, though, is the shiny, sequined black underlay. the photo doesn't do that component justice. i was s",negative,0.6423964500427246
"I was very excited when i saw this in a perk email and immediately went to order it. unfortunately, the stock image of this pullover is misleading. it's boxy (image makes it seem like it's form-fitting) and the weave/mesh is much thicker and open in person. as shown, you do need a cami underneath. i ordered this in a small and medium since it's an online exclusive and there were no other products by on the road to see reviews of to know how their tops fit. i wanted to love this. i didn't think i",negative,0.7395270466804504
,,
"I was really excited to get this dress, i initially ordered a small (i am a size 4) but when i tried it on, it was really tight. the bodice at the top fit strangely-i had to shorten the straps quite a bit, and the dress just looked off. i love retailer and get all of my dresses from there, and the look of the dress on line was beautiful, but just didn't fit right. i did love the lace look, and would love seeing more dresses with this design.",negative,0.9175166487693787
I didn't really pay this dress much attention online or even in store. an associate suggested i try it on. it's so much cuter on than it appears online. the button detail is great and i love the pockets. it does bunch up a little but not too bad. i tried on my normal size 2 or 4 and the 4 fit me perfectly. it was a tad long and maybe the petite will be better. i have fairly sensitive skin and the wool pieces were a bit itchy so i had to take it back. but if you aren't sensitive then this is for,positive,0.8544234037399292
"I wanted to love this but if you carry your weight in your hips, butt or thighs this is not the dress for you. runs tts. i'm 5'5, 135 lb and the small fit but made my lower half look even wider than what it it. also felt like it was a bit too long in length.",negative,0.8592007756233215
"Pretty color, but i was hoping for a thicker, higher quality material for the price. the material is lightweight and isn't tailored well. looks kind of sloppy.",positive,0.5505159497261047
"I got this in a l, and probably i am a m. however, the waist pretty much fit, but the bodice was baggy in a really bizarre way. i don't think a human could actually be shaped a way that would fit properly in this dress. this dress is well suited for a woman with a very large bust, but a small waist.",positive,0.5686431527137756
"This shirt fits very closely to the body. it has a very strange fit in the shoulder, though. the arms themselves are really long, far past my hands, yet it's very tight in the shoulder and under arm area. for reference, i am 5'10"", 130 pounds and ordered a small, which is what i usually need.",positive,0.9056927561759949
"Soft and cozy, the orange is vibrant, the green is more subtle and has gray tones. usually wear a small, bought the xxs ! too full and too sloppy in the xs ad small.",positive,0.7824377417564392
"I actually saw this dress on an associate and didn't like it. but as i was trying on other things, i saw my size hanging on a rack in the dressing room and thought - why not, just try it. glad i did! it is so flattering on and you can dress it up or down it's so versatile. i received so many compliments when i wore this, glad i gave it a try!",positive,0.9433246850967407
"I don't love this skirt as much as the other reviewers do. it fits a little bit weird on me, and i wanted the tie to be adjustable so i could bring in the extra fabric a bit (the knot is not adjustable). the skirt is borderline tight around my rear and legs, so i can't size down. the knit is substantial, so that's something -- but i found the extra fabric around my middle just wasn't flattering on me. i had recently bought and loved lilke's tideline pencil skirt, which also has a fabric tie wrap",negative,0.9410437345504761
"I was excited to order this sweater. when it arrived, the green didn't stand out as much as the picture here. it also felt too itchy. i usually wear either very soft wool or wool with cashmere because i can't stand plain thick heavy wool. this one was just too itchy for me, it is going back.",negative,0.9010431170463562
"I tried these on in store and purchased them in the chocolate brown as the fit was perfect! i am 5' 8"" and weigh 145 pounds with an approximate 10"" difference between hips and waist. the size 27 fit perfectly. i was surprised that they did not wrinkle terribly as they are linen. they withstood wear during a very active day and still looked great by evening. they wash well and only needed a quick touch up with the iron. i liked them so well that i ordered a second pair in grey!",positive,0.9906421303749084
"This top looks much nicer on the model than in-person. i tried it on, it didn't look flattering and was shorter than i like. in the picture i really like the top with the design and frills on the side, gives the model a waist. in-person the design doesn't stand out much and the frills look wrinkled.it is also sweatshirt material and a tad stiff. i am sending it back. it just didn't look as flattering. also, it seemed more fitted at the top than bottom.",positive,0.5833384394645691
"These run very large. i wear a 25 or 26 in paige jeans, and the 25 in these shorts were way too big. i fear if i got the 24 they would be a little short.",negative,0.8247735500335693
This top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs $88.,positive,0.989938497543335
"Tried on a size 2 regular and it fit well, felt incredibly soft and airy, and is handwashable. i'm 5'2"", currently 33-25-37 or 38, with narrow shoulders and torso, somewhat long-waisted but petite from bust to shoulders. i often wear a size 0p or 0 in retailer dresses and tops. the arm holes were a tiny bit low, but not terrible. a petite would have been shorter, but also more of an empire waist. the pink really is more of a red like the online photo; great color.",positive,0.9276471138000488
I went a size down on this top. it was to billowy in my regular size. it has the elastic waist but it was bunching up too much in that area. i love the embroidery. . it is gorgeous. . will have to hand wash for sure.,negative,0.8973591327667236
"This is a pretty dress, but the cut is quite boxy. i had thought that the dress would cut in a bit along the body and then ""flare out"" more around the waist down to the hem; however, the dress is baggy from the sleeves all the way down, which lends to a rather unflattering look.",positive,0.9752216339111328
"For the price of this tee the beautiful front lattice work should have been extended onto the back. would have been a classier, more finished looking garment. if the cost is not an issue then this tee makes a nice neutral addition to a neat but casual summer look.",neutral,0.5241397023200989
"This is way cuter on the model. it runs so big that it is very unflattering. perhaps on someone tall it would look better, but sadly it looked dumpy on my 5'2 frame. it also arrived with some black stain on it. it is going back.",positive,0.977440357208252
This is a gorgeous dress. i got the red version. it's stunning...the zipper is trash however. i'm scared of getting stuck in it like another reviewer.,positive,0.8892583250999451
This tee is super soft and thin. perfect for hot humid days. i went with the neutral version and it is adorable with chino shorts or jean shorts. i found it ran big.. i purchased in xs and still pretty baggy.,positive,0.5548128485679626
"They are beautiful! they fit amazingly! they ripped on a seam the third time i wore them. i kept wearing them, because again, the fit! the style! alas, about the fifth time i wore them, the other leg ripped at the knee seam. they are just totally falling apart. it's so very sad. i would wear them alllll the time if they could bear it. i'm actually thinking of buying another pair because i love them soooo, but it would likely be wasted cash as i believe there is a real manufacturing issue here. w",negative,0.8229811787605286
I love the idea of this top. it's made really well. the only issue is its a bit shorter than i thought and the neckline rubs on my neck.,positive,0.9824302792549133
This top is easy with nice hem detail.,positive,0.7625489830970764
Fun blouse for spring with enough details to make it unique and dressy. very comfortable fit. banded bottom which is loose enough to still be comfortable. dresses up a pair of jeans quite nicely!,positive,0.9799472689628601
"I am 5'8"" and 130 lbs and bought a size s. it fits, but is not as roomy as it appears in the model and the sleeves are not as long. the collar fits strangely on me. the deal breaker was that the sweater is not soft, but is itchy and kind of coarse. i am returning this one.",negative,0.9332671165466309
The fabric and colors of this dress are beautiful but the fit is terrible. i had to go up a size to get a fit in the waist but it was then incredibly loose in the shoulders. what a pity. had to return.,negative,0.9945095777511597
I am so sad that this romper didn't work out. it's just way too billowy and huge. i am usually between a small and medium so i ordered this small. i'm petite and somewhat curvy and i was absolutely swimming in this romper! might look best on taller girls. i am 5 '2 and about 125-130 lbs and this was like wearing a tent. do not recommend. such a bummer because i was a believer after treading all of the great reviews!,negative,0.991478443145752
Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.,positive,0.9499653577804565
